"problem_id","q1","q2","q3","q4","q5","q6","q7","q8","q9"
23,-5.25704883847137,-0.688329464652729,9.5071549850555,-0.828584902867947,7.91451761422844,0.709791382253073,-11.6533629060504,-0.76193376257651,0.874171005771134
24,5.51567647471311,-1.44430163094509,-2.48342506334245,-0.980699274130491,-1.65854548440174,-1.1997580570773,-2.87145989868737,0.10318869957038,-1.08471706811102
25,10.5454688008541,0.89645427727441,7.78575330322157,1.05255254640828,-4.72619988608336,0.650665134648171,-12.4154536110457,0.103546361022747,1.08042374822532
26,-11.7396875677191,-2.1036379216768,4.66769751404608,-1.66188068736432,2.98974887411313,0.893343067524649,1.70478104316813,-1.56726020234519,-1.55286020528794
27,-4.69405311719228,1.85576848695323,-7.88502571382902,-1.82401954593324,0.086984033925122,1.4671495895447,4.41466778622864,1.26973734234918,-0.970401207473664
28,10.8930327351032,-0.026958837870955,1.32118820036065,2.3361671571602,7.53091738661086,1.4010587460506,2.37497534674774,0.493861118295793,1.55603034810766
29,2.62332453276561,-0.141880507437457,-8.37034325084981,1.57200898164511,9.17559901355859,1.6636751761258,4.13218461520038,-0.274943974192908,0.351797740719673
30,0.378224641768865,-1.86703692699645,-0.2561025753908,0.055056821794741,-11.3474401019737,1.40200732829608,-2.89885024129595,0.432460140529316,-0.150411925285164
31,-1.3385063524812,-0.109117942489273,12.4448493801769,-2.34759234486501,-10.7000019210389,0.627817835490134,2.444906923721,-0.871470181603004,-0.880312293631392
32,6.71078515215765,-0.802196301451044,0.923439554329734,-1.4941961739744,-0.56419907667112,2.0061986546387,-0.850275864825372,1.20736974166248,1.46799346317755
33,-2.4534888688922,0.29298134781559,1.36843152238134,0.649926368459093,-7.76532127745503,-0.098294476665694,-3.51594175639402,0.483427919339653,1.30854431140005
34,2.42130096274673,-2.12629242188125,1.52987433201364,0.338444769493511,-6.46851787806133,-2.14565803293868,-3.92469400355056,-1.54229096814493,1.33106822441044
35,11.7038541050066,-1.66127864353884,-5.2052640805987,2.03332665412376,-3.36708488681863,1.78146351835293,6.22381541894483,-0.076008835690244,-0.713181843377103
36,-7.46500235050816,0.607923174518125,-8.13700641240098,-1.98611962952005,-6.84736765980523,1.99328401207145,-12.2178729698317,-1.06555127992868,-1.1938385085667
37,-5.19801931270726,-1.23358876049686,10.3645042632601,0.351995109623296,-7.77332491358248,-2.07516505596468,-1.71295926978237,0.986157259088833,0.796024995696897
38,3.68727021691326,-0.764054957103941,-11.3055135857562,1.41885011115989,7.62351798994239,0.886260022686915,4.57219167258325,1.26979107239324,-0.587667097008615
39,-9.14403198151924,0.42955168197842,-11.1073570697941,2.07242296172884,11.196676664023,-1.98014108845505,10.6869343181536,-0.097232254296905,-0.763504083386438
40,-6.90558319458276,-1.13669154580063,3.35735293594933,0.203092467255468,-12.1478952699795,1.92457055645742,-3.83158793278876,-0.924525933215246,0.071090020439985
41,6.51461794721345,-1.16590173808667,4.61371754822333,-2.57393582807571,8.67388355836128,1.57175379308022,2.5324413483626,-0.560844717567794,0.527662291394224
42,8.0759230433798,2.21217219756086,5.95009969109125,-0.830135753513377,-3.5200352935652,-2.03413774248405,-11.9666224194895,-1.5548486411644,-0.040042219516183
43,-11.4757419787465,-2.00313900272974,-6.41240990489015,1.12440791697447,2.7957957077996,-1.81585153078002,11.6003975031249,1.15443788748249,-1.04899622943785
44,7.22924104730232,2.15181775165806,-10.015891416799,-1.1975504152931,-6.55158311159387,1.38145277112324,-10.1776853267533,0.775126028846179,-0.699903820867428
45,-1.64875561368265,0.742418017709822,-4.42378334537259,0.534618267041919,-9.29971729592755,-1.86755794335043,-3.06626591108979,-1.14053580326767,0.502270219828863
46,-9.49800803754276,-2.22556349174844,0.375381431361126,-0.535724545622116,-7.24915015595258,-0.211181755588009,-8.54106270445382,-0.602410145358401,-0.208104017354375
47,9.22867545781264,-2.1079115648558,-11.3805418286307,0.14403876900861,-8.11453285529533,1.90828138054268,-9.81371709600517,-0.351870453584791,0.302193911834496
48,-3.16167762255628,-0.569301518844115,-10.1161647325011,1.63834325752144,-2.83189325647093,1.10285597393888,10.9121617105413,1.09726889238522,1.04131764028477
49,2.50589867896483,-1.74001610566397,-8.94872243273833,-1.61782330511037,6.97207941875185,1.53549432548019,5.91401754402072,-0.992663609302485,0.523725680601419
50,11.2343590327346,-1.34035746423079,0.173784202463271,1.48142174224436,10.9666508537543,-1.59615115912918,-5.16223210161057,0.191660211519953,0.454022378207394
51,2.95516248463448,1.27134166487555,6.89723831234899,-1.14758102499302,-10.6373473429667,1.69483883841189,-8.225389551851,-1.00849299552283,-0.44049565821295
52,6.27612041386799,-0.487902175457171,-3.34777314025626,-0.562649849104998,-5.7255070880858,0.444414248268313,-10.8514421399704,1.26150191987735,-0.21300272333689
53,-9.3976363201237,1.20231603242099,-0.49874662694603,-0.075194149955732,-7.72867453766,1.60054229153811,-9.21396387448279,-0.649770834141969,-0.990929015992618
54,6.9129500517595,-1.86551214794419,9.0795796059514,-1.55739451945638,12.4204988875631,0.161070994674727,4.2199961750295,-0.107333207071193,1.03215848910481
55,0.817169585567584,-0.206104837924291,3.52782690020818,1.15492719952712,-1.0036142959445,0.183482572917586,-12.4195145778103,-0.726699780013222,-0.968771751138493
56,-11.2980144456815,-1.95537818039087,7.77493398295162,2.01634695766324,12.2306891380732,0.094823108140763,-5.42163637176463,-1.00488110566284,-0.442189513651521
57,11.7544345068514,-1.88349490697193,9.27623473501312,-1.81239407697338,7.60526035187683,-0.833185961210721,-2.621741842734,-0.139202709891617,0.101605034024504
58,-2.03213538540804,-1.52407980352364,-7.04085273916944,1.48103786199402,3.08608207178146,-1.90157513640429,-0.967889358341591,-0.285953823151997,-0.125863129264863
59,-2.90260499006306,-0.683305817029116,10.8285482455592,2.21764681652079,-9.97157610761715,1.7879977287529,9.4399666602283,-0.968327006579699,1.32388164815241
60,-5.98445921124516,1.19862972446188,-11.6491286595735,1.18009535865863,-3.75721244392962,1.65924688057473,-5.39978983302073,0.165680010435859,0.550580122811128
61,-5.91564796028944,1.45093508778184,-5.25131018563132,-1.67032817345594,5.77302974552269,-0.532024548986007,-12.3915923767306,0.622337655808563,1.22368423726888
62,1.19940575332408,-1.66192700637129,8.25916008951137,-1.47375718279451,-9.72860192813247,-0.211042037625351,9.06749579787169,0.143835991387516,-0.121737405628289
63,3.21397124182901,-0.640488994433772,2.90260539968011,0.092518681656811,-3.04610919478909,0.008185591193934,4.87804021894179,-1.51425464051599,0.471444845312417
64,-8.12650984695373,-0.842646397367421,-4.17163833184992,0.733661004264681,-7.99213958732519,-1.14386651478422,-11.9487204694568,-1.13689900576964,-0.258667899196047
65,-6.35884112435787,-1.3272195053367,1.04911651146828,2.11233432926812,8.64850300762271,-1.17995948967988,-2.08165442268264,0.752306786384009,-0.07272784612775
66,-1.04882564825817,-0.951563719716651,2.17490108571672,1.99995815853586,0.373191173925596,2.10430905910875,3.86440262322911,0.453998387818792,1.5236081534887
67,-10.0624116125964,2.17326700477082,-4.42952369519753,0.406870122285033,-11.4761366740252,1.28089797312901,0.44540828525844,1.33236203327993,-0.228408512937801
68,7.31161161714439,-1.79879895250723,-8.36314306099593,1.46778499573832,10.6942594060954,0.253808357288972,-5.24190372816723,-0.791799582991423,-0.962696726138881
69,5.70126557701195,-0.93514031382517,3.66043520968403,-1.83996744685805,-10.301163611752,1.26882118766141,9.03374726249817,-0.557020735351615,-0.371956433140077
70,-9.69623191795331,-2.40977404969734,-8.67263875557623,-1.02269965745634,-11.7708375042792,-1.03880886027068,-11.6857452983676,0.463534663109207,-0.066384595153982
71,9.17026054486558,-0.830842579743286,12.2131625845048,-1.34874950424244,-7.66680504331446,-1.66026755441458,-10.0248539196092,0.267028655685388,-1.3808588795989
72,-2.22296123093325,0.478581106554988,-1.29880235981878,2.07703600291956,-4.71262438147216,-2.07158394048996,-8.60658927145689,0.776697562414943,-0.472613375755277
73,0.191439328969553,-2.2167803456759,10.689418867879,0.362164346623311,-9.48348661014731,-1.92846907889399,-4.0928543805341,-1.21829256749477,-0.552617504990517
74,-2.74228249474495,1.04208145030405,1.19028565328263,1.27919665959626,-1.33515141335411,-0.557613447116508,1.46266461347349,1.0706674866744,-1.35885711997849
75,-11.6410429244874,0.643576856960345,-5.49446787355098,-0.739937814734847,6.02668085069005,0.169726964207239,-6.30173211735523,0.461312861126272,-0.922748823126067
76,-1.02127554329973,0.924212535346957,6.75578751785631,0.142719587237909,-2.63099531408444,2.18309330048649,0.835728795403074,-0.190985859090442,0.684171118882875
77,1.71856174251086,-2.14292070907211,-11.7041455650873,1.46118730817045,7.34658768116712,-2.06713845278003,0.994852564001736,-0.536138881713036,-0.22112628526393
78,5.20235802323332,2.08790903650127,-10.3187561136641,-0.400203728778383,0.325253117994379,-0.009603333705851,-1.53500999345731,-0.748065264027989,1.39198113623403
79,1.12809372010469,-1.56731935961047,10.7139313932915,2.52433323444069,-7.65196261659793,-0.713485665248467,0.946493737741264,-1.11763308671723,-0.901253000452083
80,-11.810751209164,-0.325583261333212,-4.49758685669712,2.51713973701798,0.478723890528219,0.505113314648677,5.58893386119007,1.54915162680341,-0.082181159351111
81,-2.75734028639901,0.282084269436115,3.10895360110213,0.550147112277405,-3.74251882523291,-0.064848126422078,-7.12621585408955,0.923246383405314,-1.40047760029083
82,6.4375725978789,-2.16087756895967,12.3741438025437,-1.4364861507418,1.97800880009082,-0.027512290113379,-4.04459160361839,0.636712552122614,0.126281045374571
83,-7.24817444815768,2.23210394824953,-5.91743957841934,-1.24584648625266,5.67424070643191,0.40429629157963,-4.68574586120969,0.149580494985335,1.40369897595397
84,-5.54987403228847,-2.3343296635823,2.74397871891736,1.69906984901012,3.48558565766197,-0.614968586678137,-3.00500960175332,0.757531892728943,0.016772313529898
85,8.19062365648104,-1.16520187997967,-0.290283830207873,1.45079554855395,-11.259208134619,-1.43187535642734,-11.3392435479227,1.08386479708456,0.394572463156957
86,-6.1717848791434,-1.88299491373496,4.96977339381773,1.38198312720376,2.74840971031139,-1.49403230874056,-12.2711785070459,0.251479375794457,1.08037348529638
87,8.42072791426501,-0.179690130012897,11.1554823558237,-0.209360745842271,8.52881384411273,0.330993129760489,6.60667484828964,-1.18598525141997,-0.051074844642121
88,10.0571807093388,-2.21355643354522,0.286170385648431,1.29837876116781,-5.84166906265072,-0.773007513192952,0.820497887883573,-0.203525494333734,1.46985060949823
89,-7.62960266385314,-1.68756831330134,7.69870799643858,0.958504981723849,-6.76881585602233,1.43223430660657,9.8725215781662,-0.728586395349576,-1.2868961960598
90,12.1693140983111,-1.54193580961411,9.1211202512117,2.40501093144762,6.52421221994313,2.02587512614013,-4.17626019308234,-0.19496204034616,1.19567877866792
91,-0.261447211746134,1.58852112431942,10.4615142887226,0.425416348336924,-11.4513286976917,1.87088746929583,5.01006700095427,-0.972318184205533,1.01434172908632
92,-9.94424773421542,-1.84063070100296,8.7450100935772,2.57981371602035,-5.11601216680852,1.82016430989381,-6.2194814131631,-1.07258022825931,-1.05340090955046
93,-8.6978691758171,0.462540127650155,-8.39730680761028,2.53656446711932,-1.11987433282935,-2.16798404083493,-1.32895321700591,0.762221209827319,1.08739839889979
94,-5.94096493846303,-1.279640345075,-7.44989584953609,-0.381398722083027,10.1671615627345,-2.09337385957286,0.747800658563707,-0.871071267332284,-0.479763115743719
95,2.91377118574782,-2.24123328181507,-11.6130359560866,-0.201814148845996,-9.23483498631205,1.92071416290976,-10.2418611171908,0.440176544643971,1.34367704396118
96,-9.54434220868625,-1.36261617601505,-5.74363876305917,-0.172744139466781,4.47533231597234,1.01972762209816,5.31392486700366,-1.21197462499852,-0.503497103135957
97,7.92175998293434,1.86406911087878,5.91391125424989,1.29224186466646,5.72464202370572,1.02993688802232,3.83495825010995,0.357535912809359,1.53989702023859
98,8.68670438453363,-2.39735917711042,4.70720735993377,-1.67385892889176,1.35527516133457,-0.43020889160233,-9.72667355642714,-0.312474803495183,0.74054440081781
99,3.44454150336704,-0.020402221060545,6.49152426501569,0.676802450109647,-5.21365333020983,-0.170792120006304,-4.90267985437413,-1.13699877676193,-0.674296476562636
100,9.14454813410264,-0.4865197238403,0.84537390745939,0.529726656391158,-0.636181255075154,1.42147314289188,-9.31061486475593,0.457122031797013,1.31630308307641
101,10.3226723100627,-1.82758051503337,4.73942807055267,-1.61679683085382,-4.50448883364081,1.97868950991365,6.85228465596834,-1.27615344955401,-1.43142915439126
102,8.47656398364347,-1.70116034097558,8.78872203685564,1.3633252930191,4.85842492274434,-0.440090262475466,0.463335900724644,-0.364294809444448,0.282780693054181
103,11.5383460802958,1.02435755249781,11.0913526063418,-2.64160301749669,-10.9492897269544,-0.020480339923166,-4.17469150025023,0.154758128185534,1.298593072168
104,0.467360399869172,0.86657992545356,-8.66353238355737,-2.08220762730679,-1.10175677208893,2.17804375283795,0.365049496854869,0.889166348920499,0.729283992079623
105,-4.38520510907936,-1.95247129761729,12.5196698301775,-1.38919392373841,-8.58746078755927,0.294175986575044,-8.30013252571385,-0.232810041925526,1.47983875814576
106,-8.48047764041634,0.891184270224154,-11.2750102940658,2.09986173644655,5.68424789654698,1.56035749560704,1.67705150253844,0.361183673413208,0.337490339043035
107,11.6678341378031,-1.54616761554785,-11.370348251058,2.3157736371531,-1.8371130249872,0.40475869170146,-10.8649836229604,-0.170159643140705,0.479135581071781
108,-11.3229731493831,-1.2335850638261,8.76911899405943,0.834706536612802,-7.65702918149822,-0.918801203066856,-11.9291311195731,0.299972607243605,-1.3678882014847
109,6.25222948816902,2.22208806684804,-9.39923947930409,-0.525180064302488,8.56771901332248,1.09749227375141,-6.9325217530003,1.5366607272029,0.090180576612797
110,-9.83229899862481,2.02671119078841,-6.51095470689359,-1.73765667386244,-2.2817359983037,-1.18318783567901,-6.34776330062417,0.06169979408278,-0.965305800492878
111,-11.2349175397202,-2.15999200196471,9.47752887070632,0.434549238967965,7.13285656558029,-1.9363064873341,7.23142541795579,0.784423026379382,-0.615515131027743
112,-3.54503525155469,-1.95656968673066,-11.3466344086581,0.274943339012071,2.38206179180063,1.00879244748447,3.46160115202384,0.866028273769561,-1.09135804187005
113,0.394898279028279,0.023888015492768,1.65074192864447,1.70127169176995,6.10227699833542,-1.64946380490412,-12.0891523357049,0.396157397052546,0.953267173626031
114,-1.45071618967795,-0.970273436792322,-9.68631065379038,0.504802607225628,12.1516038958677,-1.35065901231983,1.89005119423109,0.176746000327504,-0.525568864834851
115,-9.56994523999554,-0.671858565407739,10.6510463763745,2.24854262168917,-0.018155344986742,0.776614479211445,1.82802945108258,-1.04666200076094,0.89036941300037
116,11.7512737730157,-0.022670636946648,-5.45796128130115,-1.06253939829885,-9.98565929159065,-0.941253736778746,-3.76469647498717,0.081873585277545,0.976378572471331
117,7.55761032694645,-1.78466573402969,-8.06413293071946,0.447524893333914,-1.34154394373055,-1.95318302947245,-11.8500773008465,-1.24898882342542,-0.354143263121808
118,-10.8084913587834,-0.043902973818547,-1.72391952172158,2.02550908064726,-2.61410834826937,1.99151259665448,-11.7332655800256,0.310311396801097,0.254065308252162
119,7.53172901352193,-1.74154528166705,7.95871990421662,-1.66542246438815,10.3109969603942,0.84520808608048,-0.142825931568925,-0.287725359524452,0.09399017981016
120,2.01718649337053,-1.57504055564526,-8.63921192172444,-1.80277339746373,5.51412099495645,1.70198433410934,-5.05151104681264,-0.697832441941852,-0.290054437267871
121,7.21377578031787,-0.017206508669633,11.9434604365757,-0.97385237579879,7.37420581766462,-1.49581005231748,12.2533937894108,1.55740257375868,-0.238881257487251
122,6.14217919883296,0.818780300416416,5.89469939572914,-1.85102833751171,-6.6227405085281,1.11512060419895,4.27051239573536,0.054477057423171,0.204798575121262
123,-11.7347110834581,0.994743062939841,8.86883470393347,-0.228481355425195,8.93264901318275,-0.078717693932689,-12.0362194329659,0.194592991541828,0.603443752357737
124,5.01657321761499,2.36705284899895,-0.335563120433852,-1.25130368347806,-4.58552858111895,-1.77727677491832,8.34645763846904,-0.908528080309702,0.010661195422926
125,-10.3496447496613,0.436294858337517,-3.87138030910558,1.49110477089468,-3.79802516459562,1.20724292449525,8.62630238420405,0.200794223920859,1.38164524617957
126,-9.21085921136858,-0.915888957048715,7.04739159645676,0.728335149487636,-7.39382050528817,1.60420564401625,9.02591651987262,1.44129921777886,1.48301542996751
127,4.73499535876707,-1.07802420476825,-11.4405255046299,0.681975697140198,8.85656323273164,0.259959154301304,9.78050273636492,-0.321236598411855,0.852567737638204
128,-3.74726333751116,-2.12418484820714,5.62566154131268,-0.941854436603307,8.72182794580164,-0.943431545921336,9.1594221715515,-0.255144148669118,1.3863822105099
129,-10.5455601337512,0.203628432123749,10.0755970798599,1.8715029574798,4.61068057725122,-0.755316289516779,-10.0266162325656,-0.332191615749797,1.2375025986994
130,-1.56660439961844,-0.367397166154067,-2.03095988982656,-0.643900649037166,-2.00513706971569,1.14039062911197,6.36811210391104,1.24891119808242,0.881514223949987
131,-9.07729917424983,-0.226998515313956,-11.2180668542717,-2.48584917617303,-9.72115936202296,1.95848029124945,-9.37922604704481,0.121164585544076,-1.0194587799356
132,-1.11899181876326,-1.16750814914587,-0.593979335765015,-1.404099735871,4.06934647017642,1.76627526573663,4.26650714859182,0.217391952111958,-0.326440154515037
133,-5.08061980313397,0.847117171630784,8.86236287169763,-0.141806326416231,11.4589700099902,0.180133379208917,-7.3343499155962,-0.827711962951871,0.520944618319134
134,-4.57414863555814,-0.97546221584336,3.99891248034569,1.1389654479171,11.1417180879761,-2.06725971378258,-0.954205305214169,-0.790440168111367,0.165535986180851
135,-3.26862359987845,0.416887287482101,11.8085981449559,-2.46971717088004,11.3920159510012,1.81149153449642,-7.38931318468414,1.25312506105205,-0.634741210440368
136,-2.02312914720102,1.51821207601028,-2.13250189483898,2.51207206585075,-0.556385280487788,-2.13066296054081,-10.7109765329813,-0.142009875015772,1.34222591583993
137,-0.991853886371406,1.90898695548949,6.13758555436309,1.37517181059121,0.755073935801287,-1.93981672201763,4.63220300358451,-0.773003946653418,0.640635478782546
138,0.29980242911482,-1.91605339863619,7.65316474899051,-0.323601623598301,11.4022850736599,-1.83366856168195,6.15078970016369,0.120023521382453,0.763918719634493
139,-5.24324932015138,2.39029528145692,-9.71949069922582,2.63498736689565,10.145129830274,1.1160359506244,-11.2552600934213,1.50220672119543,0.963504473262841
140,-8.36657767648943,-1.62117434008567,-1.76648966334611,2.18262238988775,7.55087044131809,0.099411850687774,-3.93334604004938,-0.683148498396035,-1.3339165560408
141,-2.6234342399129,1.67593694413357,-5.91261276822562,-1.58371119544083,6.82914245170608,1.037252531679,-11.6199269904036,-1.42799783686106,0.667022256900669
142,8.01725236555149,0.214797937406598,-3.06901282638254,2.09819436019202,-7.10386553319692,1.72490098757432,-5.49399449669014,0.783692151195776,0.587440240886236
143,11.2646428750204,-2.26334591113652,-8.86162265859205,0.853996953961438,-12.4178272832894,-1.02088427349501,7.33298417045356,1.1715104012489,0.194469496411965
144,-1.34085247505302,-1.61756886734048,-5.67156987457894,-1.9490498423991,8.26166032171787,0.754529383762055,2.91948629145961,0.878434748385247,-0.126808937790977
145,-0.833014462220206,-0.502463507462509,-3.47727175417995,-2.50701285720198,-0.441686329261398,0.139392238952868,7.33185661176939,0.516597348951706,0.062393069353717
146,1.70018745721497,-0.381805482474996,-8.15294529031316,-2.51485036813414,-3.33812788775981,-1.46797684432844,-0.510506135361631,-0.265382497217973,-1.21166258024823
147,-3.91679823714538,1.92133414555869,-6.00877538965416,1.9365644666164,12.5129525554099,-0.065755732430031,-5.85894139617924,0.383307256048467,-1.07994146227057
148,1.92519404261012,0.45838932077791,-8.43550475544139,1.01567728573255,1.44812645029602,1.22935997019492,-2.28163056287699,-1.54290791860677,1.11141981891366
149,9.19673772234995,-0.97927810928285,-0.523518615496434,-2.54205310398808,-9.27449815771036,2.22844653953726,12.1400916908155,-0.436308511047732,-1.29502127942132
150,-11.2209242257258,-0.271861915393668,-3.39811111903197,2.16688695862279,11.7336818445674,-1.39788808246511,9.24827756434133,-1.29867130169605,-0.463364549178589
151,-10.9769018713397,-0.778786674881721,-8.258996500168,-1.85654823070231,5.10497783270137,1.954583600594,-3.66383775801478,0.994788408133555,-0.685775057543287
152,-11.0634368889147,2.0406137522732,7.87099082955649,-0.46653067674792,3.78564141151081,-0.979118017018362,7.40819848479539,-0.832373351486993,0.357146922972828
153,-2.66536651417573,1.76955088225172,8.22514591163421,0.934508034155941,-12.0726491459485,1.88127957688239,12.3590422988996,0.088211863793794,-1.35123470833092
154,1.80049650322655,0.810604887465297,10.9154536622706,-1.67408215506658,-8.99186545305496,-1.19104014135946,-8.68604081662835,-0.230778028654373,0.297923736770924
155,-6.99728762604567,2.13815475329205,0.567705644323945,-1.10935139224369,4.90188114795491,1.89057008411762,-2.09229042177111,-1.02718891792233,-0.361280581475416
156,-4.2243872463169,-0.599781509679641,-0.116752004507743,2.270304971398,8.4811411498049,-0.545919038688726,-11.6996080732623,-0.597025248893591,0.483136330568621
157,-1.24796832310142,0.190624159388535,-2.07815692512147,1.78403918260897,-12.4422661127442,1.70158354787695,-10.2099512473904,-1.03800669748083,1.3112020862868
158,11.6141451171139,0.297451076147822,4.05939238983672,0.616584147306431,1.78603936230006,-1.02020620295322,-6.99855686541313,0.235387672324855,-1.24854064100986
159,-4.67758602054897,-0.092418338955575,11.0446810980089,-1.42973175298876,0.029493345762409,-1.3022647881565,-3.27246610031939,0.283794026938981,0.96914281584352
160,-8.33840294065143,2.28659698262652,-11.4752418012277,-1.21933037873326,6.16183212128159,-1.5842315579272,-0.09606174445436,0.817513064906671,0.617362295860442
161,-8.0819415231765,-1.89176701244049,3.91853956600583,2.59040137699358,12.3505601715499,1.47520633196701,-4.45779827226377,-0.858074464432447,1.4694040509214
162,9.46871147765917,-2.12541045953306,-7.53029240463097,0.389746605125138,-4.52024538515576,-0.477373884714848,3.94182764074854,-0.467756055716634,1.25486676414231
163,6.8738771853326,1.49180492079901,11.6353996890115,1.28333737285032,-11.8235202831489,-1.84289214867768,-0.95966301927988,0.685179284279175,-0.380576943846735
164,-7.78354379378505,0.274284004598988,4.32336982360853,-2.18258747208984,6.99070978491927,2.20122135619224,5.70262597372634,-1.36666502813709,-0.020410611981574
165,-6.09661322349071,2.3341525331252,0.943379864095277,0.725020381503282,-9.02101161326394,2.17466132746295,1.96051070905524,0.747772048492391,-0.583090048609092
166,1.64005182499637,0.20389809381864,2.87758603754615,-2.34740376646044,-12.2174997384861,0.545063652980637,-11.5827989388804,-0.874772477099981,-0.303381833252472
167,-8.20385071742932,1.75395421309581,7.26916664278466,-0.063968904113382,-1.44098928294995,-0.782322487790288,5.08780788002674,-0.495266856467213,-1.41291719975371
168,-6.03109797362135,0.372148184870439,3.60381989654753,0.869611284010863,-2.35685601880237,-2.07135498238791,2.24533640972868,-1.399030432288,0.581738878733619
169,4.13462376765419,0.504432080031574,3.01505781208935,1.14255434353024,-10.5944931845883,0.151752292132821,2.02123696223555,-1.25103968639212,-1.52888526948639
170,-10.324934332404,-1.19328569421698,2.2499394168738,1.45958014808576,6.3312337783436,1.47261996709864,6.16795425759669,-0.620147351908255,-0.802913682397037
171,-12.2655761162408,0.492704247284078,10.8456608284412,-2.52535712237719,2.27708625970571,0.76326394750423,1.92827253704699,-1.56820667649889,0.536476783535008
172,4.01875209453887,0.787557402205448,3.53869562029343,2.15101249779156,-6.44007300563556,-0.966387235846551,-11.2854360191714,-1.25118516039864,0.283854537606933
173,-6.66807033379376,-1.4764677345876,7.68557802643269,2.15700356448861,10.0286244678908,1.60665666268983,-6.55188039993987,-1.13341953044919,-1.55867483677517
174,-10.3567688677787,0.405516159895583,10.8252595356562,0.94840153238196,-2.85523566984015,0.046391826754618,-5.26724376192863,-1.51296209560746,-1.25020185728994
175,11.9583456975315,2.223978064402,11.3331103285407,2.55182188252538,7.21316404652347,1.87261423037509,10.090860253499,1.41622481441971,0.153021422422399
176,6.4552521609676,1.50386732806166,-10.7867622513939,1.90931949248971,-4.60427922255335,0.681345003187351,1.95779799093385,0.397639638509041,-0.096090528896447
